Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414882.3937156,0,1494414882,393715665,,4274.0,4004.0,4285.0,4049.0
1494414882.403875,0,1494414882,403875220,,4301.0,4015.0,4323.0,4062.0
1494414882.413744,0,1494414882,413743869,,4337.0,4046.0,4364.0,4081.0
1494414882.4237218,0,1494414882,423721678,,4354.0,4082.0,4387.0,4109.0
1494414882.433739,0,1494414882,433739014,,4389.0,4092.0,4412.0,4124.0
1494414882.443715,0,1494414882,443715039,,4401.0,4129.0,4439.0,4150.0
1494414882.4537644,0,1494414882,453764448,,4444.0,4135.0,4465.0,4165.0
1494414882.4636533,0,1494414882,463653319,,4458.0,4159.0,4478.0,4191.0
1494414882.4736874,0,1494414882,473687480,,4488.0,4185.0,4513.0,4228.0
1494414882.4836543,0,1494414882,483654289,,4507.0,4203.0,4539.0,4249.0
1494414882.4937675,0,1494414882,493767400,,4540.0,4247.0,4549.0,4297.0
1494414882.5037572,0,1494414882,503757302,,4552.0,4263.0,4579.0,4320.0
1494414882.5137627,0,1494414882,513762646,,4571.0,4311.0,4611.0,4338.0
1494414882.523759,0,1494414882,523758991,,4609.0,4315.0,4643.0,4365.0
1494414882.5338748,0,1494414882,533874751,,4666.0,4349.0,4677.0,4395.0
1494414882.5437615,0,1494414882,543761518,,4729.0,4363.0,4723.0,4417.0
1494414882.5538268,0,1494414882,553826766,,4720.0,4386.0,4743.0,4447.0
1494414882.5638936,0,1494414882,563893656,,4741.0,4414.0,4765.0,4462.0
1494414882.5736902,0,1494414882,573690290,,4780.0,4436.0,4790.0,4485.0
1494414882.5838602,0,1494414882,583860144,,4804.0,4453.0,4797.0,4492.0
1494414882.593779,0,1494414882,593779044,,4828.0,4469.0,4832.0,4507.0
1494414882.6037612,0,1494414882,603761207,,4838.0,4491.0,4832.0,4508.0
1494414882.6137836,0,1494414882,613783535,,4862.0,4491.0,4851.0,4508.0
1494414882.6238139,0,1494414882,623813775,,4871.0,4519.0,4870.0,4559.0
1494414882.633847,0,1494414882,633846977,,4903.0,4560.0,4900.0,4559.0
1494414882.6437562,0,1494414882,643756133,,4905.0,4561.0,4934.0,4616.0
1494414882.653916,0,1494414882,653915822,,4955.0,4561.0,4951.0,4616.0
1494414882.663718,0,1494414882,663717922,,4993.0,4599.0,4998.0,4645.0
1494414882.6737862,0,1494414882,673786187,,5023.0,4619.0,5019.0,4669.0
1494414882.6836867,0,1494414882,683686720,,5049.0,4648.0,5024.0,4691.0
1494414882.693888,0,1494414882,693887948,,5049.0,4694.0,5035.0,4730.0
1494414882.7038093,0,1494414882,703809356,,5039.0,4684.0,5047.0,4745.0
1494414882.7138867,0,1494414882,713886736,,5064.0,4707.0,5072.0,4748.0
1494414882.7238364,0,1494414882,723836466,,5138.0,4713.0,5105.0,4758.0
1494414882.7338014,0,1494414882,733801349,,5138.0,4718.0,5134.0,4762.0
1494414882.743704,0,1494414882,743703988,,5164.0,4742.0,5179.0,4780.0
1494414882.753785,0,1494414882,753784994,,5209.0,4745.0,5231.0,4798.0
1494414882.7637367,0,1494414882,763736628,,5238.0,4761.0,5246.0,4820.0
1494414882.773819,0,1494414882,773819029,,5280.0,4783.0,5270.0,4828.0
1494414882.783777,0,1494414882,783777063,,5280.0,4795.0,5302.0,4840.0
1494414882.7937584,0,1494414882,793758378,,5292.0,4822.0,5308.0,4849.0
1494414882.803718,0,1494414882,803718016,,5312.0,4831.0,5334.0,4857.0
1494414882.8137386,0,1494414882,813738512,,5326.0,4838.0,5345.0,4881.0
1494414882.8237336,0,1494414882,823733551,,5329.0,4852.0,5363.0,4892.0
1494414882.8337204,0,1494414882,833720368,,5354.0,4878.0,5379.0,4918.0
1494414882.8437538,0,1494414882,843753748,,5379.0,4893.0,5390.0,4942.0
1494414882.853761,0,1494414882,853760902,,5394.0,4926.0,5419.0,4967.0
1494414882.8637629,0,1494414882,863762952,,5415.0,4948.0,5470.0,5001.0
1494414882.8737535,0,1494414882,873753487,,5445.0,4965.0,5510.0,5033.0
1494414882.8837323,0,1494414882,883732223,,5475.0,4975.0,5482.0,5036.0
1494414882.8937616,0,1494414882,893761587,,5494.0,4990.0,5507.0,5042.0
1494414882.9037454,0,1494414882,903745331,,5494.0,4994.0,5525.0,5044.0
1494414882.913686,0,1494414882,913686071,,5506.0,4995.0,5508.0,5043.0
1494414882.9237237,0,1494414882,923723714,,5526.0,5019.0,5512.0,5038.0
1494414882.9337509,0,1494414882,933750769,,5542.0,5002.0,5512.0,5019.0
1494414882.9437819,0,1494414882,943781886,,5517.0,4964.0,5502.0,4993.0
1494414882.9537728,0,1494414882,953772683,,5493.0,4978.0,5500.0,5023.0
1494414882.9637086,0,1494414882,963708614,,5480.0,4959.0,5496.0,5014.0
1494414882.9737642,0,1494414882,973764062,,5471.0,4964.0,5493.0,5027.0
1494414882.983787,0,1494414882,983787070,,5487.0,5009.0,5490.0,5029.0
1494414882.9937642,0,1494414882,993764264,,5501.0,5043.0,5497.0,5009.0
1494414883.0037565,0,1494414883,3756528,,5503.0,5045.0,5503.0,5008.0
1494414883.0137396,0,1494414883,13739477,,5521.0,5019.0,5509.0,5022.0
1494414883.0237045,0,1494414883,23704606,,5519.0,5011.0,5507.0,5022.0
1494414883.034037,0,1494414883,34037177,,5525.0,5011.0,5515.0,5051.0
1494414883.0437257,0,1494414883,43725689,,5530.0,5003.0,5513.0,5051.0
1494414883.053763,0,1494414883,53763012,,5531.0,5026.0,5507.0,5072.0
1494414883.0638092,0,1494414883,63809144,,5508.0,5026.0,5513.0,5072.0
1494414883.073893,0,1494414883,73892965,,5506.0,5062.0,5519.0,5070.0
1494414883.0836675,0,1494414883,83667575,,5515.0,5026.0,5514.0,5068.0
1494414883.0938103,0,1494414883,93810339,,5527.0,4994.0,5519.0,5065.0
1494414883.1037455,0,1494414883,103745432,,5517.0,5000.0,5524.0,5059.0
1494414883.113752,0,1494414883,113751927,,5492.0,5013.0,5517.0,5060.0
1494414883.1237671,0,1494414883,123767093,,5502.0,5025.0,5505.0,5070.0
1494414883.1338074,0,1494414883,133807470,,5505.0,5026.0,5511.0,5064.0
1494414883.143689,0,1494414883,143688843,,5505.0,5034.0,5526.0,5049.0
1494414883.153848,0,1494414883,153847941,,5529.0,5028.0,5525.0,5018.0
1494414883.163679,0,1494414883,163678907,,5537.0,5006.0,5529.0,5015.0
1494414883.1738842,0,1494414883,173884037,,5520.0,5017.0,5504.0,5032.0
1494414883.1837554,0,1494414883,183755515,,5515.0,5035.0,5501.0,5049.0
1494414883.1937938,0,1494414883,193793686,,5506.0,5041.0,5504.0,5048.0
1494414883.2037277,0,1494414883,203727728,,5529.0,5030.0,5502.0,5062.0
1494414883.2137692,0,1494414883,213769315,,5537.0,5035.0,5513.0,5082.0
1494414883.2237656,0,1494414883,223765542,,5538.0,5024.0,5533.0,5069.0
1494414883.2336948,0,1494414883,233694866,,5534.0,5015.0,5545.0,5068.0
1494414883.2436552,0,1494414883,243655309,,5530.0,5029.0,5528.0,5096.0
1494414883.2536972,0,1494414883,253697106,,5524.0,5071.0,5532.0,5107.0
1494414883.26366,0,1494414883,263659984,,5510.0,5088.0,5544.0,5094.0
1494414883.27377,0,1494414883,273770182,,5514.0,5086.0,5546.0,5086.0
1494414883.2837799,0,1494414883,283779763,,5522.0,5066.0,5546.0,5080.0
1494414883.2937882,0,1494414883,293788255,,5527.0,5057.0,5532.0,5091.0
1494414883.3036938,0,1494414883,303693737,,5521.0,5050.0,5540.0,5108.0
1494414883.313791,0,1494414883,313790924,,5516.0,5035.0,5511.0,5124.0
1494414883.323683,0,1494414883,323682968,,5487.0,5063.0,5493.0,5137.0
1494414883.3337977,0,1494414883,333797670,,5460.0,5133.0,5479.0,5132.0
1494414883.343714,0,1494414883,343714088,,5464.0,5149.0,5447.0,5109.0
1494414883.3538845,0,1494414883,353884511,,5472.0,5133.0,5452.0,5118.0
1494414883.3636422,0,1494414883,363642265,,5462.0,5099.0,5450.0,5137.0
1494414883.3737204,0,1494414883,373720349,,5457.0,5106.0,5450.0,5169.0
1494414883.3836937,0,1494414883,383693594,,5455.0,5149.0,5448.0,5182.0
1494414883.3938355,0,1494414883,393835492,,5445.0,5196.0,5452.0,5202.0
1494414883.4037423,0,1494414883,403742207,,5434.0,5197.0,5457.0,5226.0
1494414883.4137325,0,1494414883,413732421,,5435.0,5194.0,5457.0,5239.0
1494414883.4237535,0,1494414883,423753442,,5433.0,5191.0,5459.0,5242.0
1494414883.433623,0,1494414883,433623023,,5411.0,5209.0,5449.0,5260.0
1494414883.4437137,0,1494414883,443713597,,5428.0,5221.0,5448.0,5266.0
1494414883.453916,0,1494414883,453915974,,5417.0,5238.0,5449.0,5266.0
1494414883.4636953,0,1494414883,463695340,,5430.0,5238.0,5455.0,5281.0
1494414883.4738176,0,1494414883,473817663,,5424.0,5275.0,5455.0,5296.0
1494414883.4837823,0,1494414883,483782229,,5408.0,5227.0,5444.0,5293.0
1494414883.493837,0,1494414883,493837199,,5398.0,5288.0,5433.0,5300.0
1494414883.5038288,0,1494414883,503828679,,5387.0,5267.0,5408.0,5291.0
1494414883.5137498,0,1494414883,513749826,,5376.0,5286.0,5391.0,5315.0
1494414883.5236318,0,1494414883,523631899,,5365.0,5303.0,5372.0,5344.0
1494414883.5339055,0,1494414883,533905574,,5341.0,5305.0,5366.0,5357.0
1494414883.5437944,0,1494414883,543794415,,5344.0,5318.0,5368.0,5364.0
1494414883.553916,0,1494414883,553916030,,5344.0,5366.0,5375.0,5387.0
1494414883.5637302,0,1494414883,563730264,,5376.0,5417.0,5368.0,5421.0
1494414883.5740721,0,1494414883,574072004,,5377.0,5435.0,5365.0,5458.0
1494414883.5837567,0,1494414883,583756599,,5377.0,5420.0,5373.0,5479.0
1494414883.593788,0,1494414883,593787951,,5347.0,5457.0,5387.0,5499.0
1494414883.6037686,0,1494414883,603768659,,5346.0,5476.0,5392.0,5519.0
1494414883.6143475,0,1494414883,614347485,,5364.0,5504.0,5403.0,5540.0
1494414883.6237118,0,1494414883,623711778,,5366.0,5517.0,5408.0,5558.0
1494414883.633789,0,1494414883,633789165,,5380.0,5551.0,5396.0,5585.0
1494414883.64379,0,1494414883,643790050,,5368.0,5563.0,5382.0,5599.0
1494414883.6537843,0,1494414883,653784266,,5350.0,5577.0,5370.0,5590.0
1494414883.6637104,0,1494414883,663710248,,5344.0,5586.0,5365.0,5644.0
1494414883.6738486,0,1494414883,673848736,,5339.0,5599.0,5364.0,5634.0
1494414883.683759,0,1494414883,683758915,,5338.0,5639.0,5356.0,5678.0
1494414883.6938255,0,1494414883,693825594,,5340.0,5666.0,5348.0,5739.0
1494414883.7037506,0,1494414883,703750666,,5337.0,5711.0,5338.0,5780.0
1494414883.7138972,0,1494414883,713897340,,5319.0,5774.0,5338.0,5803.0
1494414883.7237718,0,1494414883,723771856,,5300.0,5809.0,5341.0,5832.0
1494414883.7340312,0,1494414883,734031215,,5307.0,5816.0,5341.0,5847.0
1494414883.7436879,0,1494414883,743687905,,5304.0,5830.0,5323.0,5856.0
1494414883.7538002,0,1494414883,753800176,,5280.0,5847.0,5306.0,5860.0
1494414883.763757,0,1494414883,763756887,,5264.0,5840.0,5307.0,5877.0
1494414883.7737136,0,1494414883,773713694,,5260.0,5864.0,5283.0,5896.0
1494414883.783787,0,1494414883,783786992,,5249.0,5850.0,5272.0,5888.0
1494414883.7936895,0,1494414883,793689518,,5255.0,5886.0,5286.0,5905.0
1494414883.8037608,0,1494414883,803760864,,5280.0,5921.0,5301.0,5919.0
1494414883.8137827,0,1494414883,813782591,,5307.0,5930.0,5282.0,5926.0
1494414883.823784,0,1494414883,823784207,,5305.0,5964.0,5259.0,5965.0
1494414883.8342738,0,1494414883,834273762,,5293.0,6009.0,5226.0,5999.0
1494414883.843696,0,1494414883,843696094,,5253.0,6031.0,5205.0,6040.0
1494414883.8537073,0,1494414883,853707198,,5201.0,6043.0,5170.0,6072.0
1494414883.8637292,0,1494414883,863729265,,5240.0,6079.0,5197.0,6113.0
1494414883.8737063,0,1494414883,873706252,,5312.0,6130.0,5233.0,6128.0
1494414883.883755,0,1494414883,883755041,,5309.0,6130.0,5249.0,6128.0
1494414883.8937554,0,1494414883,893755506,,5283.0,6164.0,5232.0,6155.0
1494414883.90376,0,1494414883,903760021,,5277.0,6176.0,5222.0,6158.0
1494414883.9136455,0,1494414883,913645496,,5256.0,6169.0,5234.0,6164.0
1494414883.9236965,0,1494414883,923696494,,5212.0,6169.0,5258.0,6164.0
1494414883.9337435,0,1494414883,933743422,,5225.0,6146.0,5285.0,6158.0
1494414883.9436367,0,1494414883,943636611,,5286.0,6122.0,5268.0,6163.0
1494414883.9536722,0,1494414883,953672200,,5279.0,6129.0,5233.0,6180.0
1494414883.9637785,0,1494414883,963778549,,5279.0,6157.0,5212.0,6200.0
1494414883.973711,0,1494414883,973710990,,5245.0,6216.0,5249.0,6186.0
1494414883.9836788,0,1494414883,983678717,,5262.0,6199.0,5297.0,6165.0
1494414883.9937282,0,1494414883,993728241,,5294.0,6184.0,5279.0,6206.0
1494414884.0036714,0,1494414884,3671327,,5319.0,6208.0,5291.0,6217.0
1494414884.0136108,0,1494414884,13610842,,5325.0,6209.0,5261.0,6229.0
1494414884.0237036,0,1494414884,23703580,,5342.0,6232.0,5225.0,6231.0
1494414884.0337136,0,1494414884,33713489,,5361.0,6259.0,5240.0,6235.0
1494414884.0436943,0,1494414884,43694354,,5377.0,6245.0,5326.0,6243.0
1494414884.0536997,0,1494414884,53699722,,5412.0,6240.0,5363.0,6260.0
1494414884.0636952,0,1494414884,63695172,,5422.0,6233.0,5373.0,6271.0
1494414884.0737004,0,1494414884,73700515,,5444.0,6231.0,5398.0,6265.0
1494414884.0836594,0,1494414884,83659479,,5478.0,6244.0,5396.0,6263.0
1494414884.0938807,0,1494414884,93880710,,5479.0,6236.0,5412.0,6279.0
1494414884.1037517,0,1494414884,103751681,,5487.0,6236.0,5475.0,6304.0
1494414884.113883,0,1494414884,113883125,,5498.0,6230.0,5533.0,6326.0
1494414884.1237328,0,1494414884,123732847,,5518.0,6244.0,5533.0,6371.0
1494414884.1337156,0,1494414884,133715593,,5573.0,6259.0,5578.0,6363.0
1494414884.1437185,0,1494414884,143718489,,5606.0,6294.0,5578.0,6373.0
1494414884.1537573,0,1494414884,153757304,,5637.0,6310.0,5591.0,6356.0
1494414884.163705,0,1494414884,163705003,,5657.0,6300.0,5614.0,6346.0
1494414884.1736925,0,1494414884,173692573,,5663.0,6280.0,5634.0,6310.0
1494414884.18369,0,1494414884,183690036,,5678.0,6243.0,5668.0,6294.0
1494414884.1940486,0,1494414884,194048573,,5718.0,6243.0,5700.0,6260.0
1494414884.2037125,0,1494414884,203712364,,5757.0,6261.0,5734.0,6258.0
1494414884.213691,0,1494414884,213691007,,5792.0,6202.0,5772.0,6243.0
1494414884.2237182,0,1494414884,223718223,,5799.0,6181.0,5795.0,6232.0
1494414884.233838,0,1494414884,233838045,,5794.0,6174.0,5799.0,6226.0
1494414884.2437549,0,1494414884,243754888,,5817.0,6172.0,5830.0,6229.0
1494414884.2537432,0,1494414884,253743280,,5873.0,6162.0,5875.0,6264.0
1494414884.263678,0,1494414884,263678001,,5904.0,6193.0,5917.0,6270.0
1494414884.2739217,0,1494414884,273921746,,5946.0,6211.0,5948.0,6304.0
1494414884.2837117,0,1494414884,283711768,,5980.0,6225.0,5975.0,6318.0
1494414884.293884,0,1494414884,293884135,,6014.0,6258.0,6011.0,6318.0
1494414884.3037248,0,1494414884,303724875,,6044.0,6258.0,6047.0,6293.0
1494414884.313655,0,1494414884,313654990,,6081.0,6245.0,6069.0,6293.0
1494414884.3237202,0,1494414884,323720164,,6123.0,6220.0,6106.0,6273.0
1494414884.3339384,0,1494414884,333938257,,6164.0,6210.0,6135.0,6269.0
1494414884.3437183,0,1494414884,343718359,,6178.0,6186.0,6178.0,6267.0
1494414884.3537366,0,1494414884,353736604,,6207.0,6180.0,6216.0,6273.0
1494414884.3636308,0,1494414884,363630765,,6238.0,6202.0,6246.0,6278.0
1494414884.3738952,0,1494414884,373895146,,6273.0,6202.0,6287.0,6264.0
1494414884.3837101,0,1494414884,383710236,,6299.0,6204.0,6305.0,6260.0
1494414884.3936973,0,1494414884,393697219,,6322.0,6199.0,6369.0,6266.0
1494414884.40374,0,1494414884,403739852,,6364.0,6194.0,6394.0,6289.0
1494414884.4138575,0,1494414884,413857390,,6364.0,6201.0,6433.0,6310.0
1494414884.4236906,0,1494414884,423690459,,6422.0,6217.0,6457.0,6325.0
1494414884.4337175,0,1494414884,433717485,,6434.0,6238.0,6474.0,6321.0
1494414884.4437444,0,1494414884,443744327,,6456.0,6254.0,6488.0,6322.0
1494414884.4538236,0,1494414884,453823580,,6479.0,6259.0,6505.0,6321.0
1494414884.463663,0,1494414884,463663058,,6512.0,6237.0,6531.0,6306.0
1494414884.4736543,0,1494414884,473654299,,6544.0,6235.0,6570.0,6306.0
1494414884.483685,0,1494414884,483685133,,6579.0,6241.0,6627.0,6310.0
1494414884.493694,0,1494414884,493694146,,6593.0,6233.0,6646.0,6298.0
1494414884.503703,0,1494414884,503703148,,6657.0,6221.0,6646.0,6305.0
1494414884.513783,0,1494414884,513783020,,6654.0,6235.0,6686.0,6306.0
1494414884.5237556,0,1494414884,523755652,,6676.0,6250.0,6693.0,6303.0
1494414884.5337334,0,1494414884,533733376,,6698.0,6263.0,6736.0,6330.0
1494414884.543677,0,1494414884,543677172,,6703.0,6271.0,6747.0,6362.0
1494414884.553766,0,1494414884,553765972,,6755.0,6289.0,6795.0,6385.0
1494414884.5637145,0,1494414884,563714555,,6791.0,6327.0,6812.0,6391.0
1494414884.5738523,0,1494414884,573852272,,6803.0,6411.0,6823.0,6409.0
1494414884.5837567,0,1494414884,583756661,,6843.0,6440.0,6821.0,6414.0
1494414884.5936987,0,1494414884,593698719,,6950.0,6377.0,6807.0,6412.0
1494414884.603682,0,1494414884,603682075,,7048.0,6374.0,6817.0,6421.0
1494414884.6139193,0,1494414884,613919162,,6950.0,6381.0,6838.0,6419.0
1494414884.6237164,0,1494414884,623716259,,6872.0,6366.0,6889.0,6417.0
1494414884.6338823,0,1494414884,633882402,,6951.0,6360.0,6898.0,6416.0
1494414884.6437457,0,1494414884,643745611,,6946.0,6365.0,6929.0,6394.0
1494414884.6536803,0,1494414884,653680274,,6927.0,6403.0,6952.0,6409.0
1494414884.6637826,0,1494414884,663782693,,6957.0,6408.0,6968.0,6443.0
1494414884.6738534,0,1494414884,673853296,,6971.0,6419.0,7014.0,6475.0
1494414884.6838017,0,1494414884,683801759,,6990.0,6440.0,7033.0,6523.0
1494414884.6938038,0,1494414884,693803741,,6989.0,6469.0,7043.0,6576.0
1494414884.70385,0,1494414884,703850061,,7035.0,6530.0,7080.0,6641.0
1494414884.713756,0,1494414884,713756128,,7078.0,6582.0,7112.0,6699.0
1494414884.7237625,0,1494414884,723762452,,7160.0,6606.0,7219.0,6713.0
1494414884.7337997,0,1494414884,733799688,,7224.0,6591.0,7379.0,6677.0
1494414884.7438583,0,1494414884,743858276,,7197.0,6591.0,7565.0,6677.0
1494414884.754011,0,1494414884,754010994,,7204.0,6636.0,7368.0,6672.0
1494414884.7637346,0,1494414884,763734484,,7267.0,6662.0,7224.0,6672.0
1494414884.7737367,0,1494414884,773736810,,7222.0,6662.0,7263.0,6711.0
1494414884.7837245,0,1494414884,783724643,,7207.0,6734.0,7215.0,6711.0
1494414884.7936456,0,1494414884,793645573,,7226.0,6708.0,7239.0,6704.0
1494414884.8037589,0,1494414884,803758812,,7195.0,6653.0,7207.0,6716.0
1494414884.813711,0,1494414884,813710820,,7198.0,6704.0,7213.0,6729.0
1494414884.823785,0,1494414884,823785126,,7198.0,6737.0,7190.0,6761.0
1494414884.8338914,0,1494414884,833891355,,7293.0,6749.0,7183.0,6788.0
1494414884.8437068,0,1494414884,843706823,,7262.0,6779.0,7238.0,6822.0
1494414884.8537896,0,1494414884,853789506,,7238.0,6786.0,7297.0,6854.0
1494414884.8637056,0,1494414884,863705725,,7362.0,6812.0,7401.0,6886.0
1494414884.8737,0,1494414884,873699798,,7215.0,6797.0,7435.0,6894.0
1494414884.8836877,0,1494414884,883687796,,7328.0,6813.0,7403.0,6899.0
1494414884.8937778,0,1494414884,893777933,,7413.0,6909.0,7403.0,6908.0
1494414884.903739,0,1494414884,903739088,,7501.0,6861.0,7419.0,6882.0
1494414884.9137766,0,1494414884,913776709,,7687.0,7000.0,7419.0,6926.0
1494414884.9237342,0,1494414884,923734117,,7638.0,7058.0,7402.0,6941.0
1494414884.9339292,0,1494414884,933929088,,7359.0,7099.0,7366.0,6953.0
1494414884.9437299,0,1494414884,943729771,,7367.0,7213.0,7356.0,7001.0
1494414884.953822,0,1494414884,953822013,,7382.0,7123.0,7338.0,7020.0
1494414884.9639668,0,1494414884,963966780,,7354.0,6969.0,7376.0,6987.0
1494414884.9737606,0,1494414884,973760547,,7375.0,6976.0,7349.0,7036.0
1494414884.9836257,0,1494414884,983625556,,7337.0,6999.0,7426.0,6985.0
1494414884.9937224,0,1494414884,993722404,,7400.0,6919.0,7597.0,6951.0
1494414885.0037735,0,1494414885,3773448,,7460.0,6892.0,7466.0,6945.0
1494414885.0138633,0,1494414885,13863311,,7416.0,6925.0,7458.0,6951.0
1494414885.0237472,0,1494414885,23747314,,7422.0,6926.0,7542.0,6995.0
1494414885.0338032,0,1494414885,33803139,,7427.0,6972.0,7720.0,7035.0
1494414885.0435836,0,1494414885,43583732,,7468.0,6973.0,7811.0,7093.0
1494414885.0536833,0,1494414885,53683300,,7537.0,6950.0,7635.0,7097.0
1494414885.0636733,0,1494414885,63673279,,7556.0,6984.0,7512.0,7082.0
1494414885.0736146,0,1494414885,73614501,,7530.0,7003.0,7593.0,7112.0
1494414885.08368,0,1494414885,83680012,,7511.0,7037.0,7507.0,7167.0
1494414885.0936785,0,1494414885,93678361,,7475.0,7087.0,7515.0,7187.0
1494414885.1037514,0,1494414885,103751420,,7450.0,7126.0,7488.0,7193.0
1494414885.1137302,0,1494414885,113730286,,7461.0,7150.0,7479.0,7184.0
1494414885.1236913,0,1494414885,123691404,,7425.0,7148.0,7488.0,7170.0
1494414885.1337845,0,1494414885,133784486,,7447.0,7152.0,7452.0,7175.0
1494414885.1436634,0,1494414885,143663350,,7456.0,7163.0,7469.0,7196.0
1494414885.1538508,0,1494414885,153850764,,7456.0,7196.0,7466.0,7196.0
1494414885.1637506,0,1494414885,163750557,,7467.0,7196.0,7443.0,7186.0
1494414885.1739156,0,1494414885,173915541,,7429.0,7169.0,7460.0,7215.0
1494414885.1836433,0,1494414885,183643426,,7441.0,7194.0,7461.0,7256.0
1494414885.1939304,0,1494414885,193930365,,7461.0,7194.0,7474.0,7256.0
1494414885.2038348,0,1494414885,203834807,,7462.0,7139.0,7488.0,7274.0
1494414885.2138212,0,1494414885,213821272,,7474.0,7145.0,7493.0,7264.0
1494414885.223661,0,1494414885,223661061,,7470.0,7145.0,7502.0,7271.0
1494414885.2337763,0,1494414885,233776269,,7483.0,7167.0,7507.0,7264.0
1494414885.2437167,0,1494414885,243716746,,7476.0,7194.0,7532.0,7263.0
1494414885.2538288,0,1494414885,253828708,,7487.0,7207.0,7533.0,7248.0
1494414885.2637408,0,1494414885,263740851,,7504.0,7208.0,7553.0,7251.0
1494414885.2738588,0,1494414885,273858867,,7513.0,7177.0,7553.0,7249.0
1494414885.2837844,0,1494414885,283784279,,7498.0,7165.0,7523.0,7244.0
1494414885.2937024,0,1494414885,293702424,,7479.0,7147.0,7505.0,7225.0
1494414885.3036897,0,1494414885,303689788,,7486.0,7168.0,7482.0,7220.0
1494414885.3136454,0,1494414885,313645272,,7495.0,7170.0,7490.0,7257.0
1494414885.3236744,0,1494414885,323674458,,7515.0,7197.0,7528.0,7275.0
1494414885.33361,0,1494414885,333609963,,7537.0,7210.0,7550.0,7271.0
1494414885.343659,0,1494414885,343658828,,7590.0,7301.0,7587.0,7275.0
1494414885.35371,0,1494414885,353709997,,7625.0,7280.0,7611.0,7289.0
1494414885.3635666,0,1494414885,363566722,,7639.0,7285.0,7642.0,7301.0
1494414885.3735967,0,1494414885,373596606,,7642.0,7267.0,7677.0,7312.0
